design_contract_id,test_case_id,coverage
DC-013,SEC-05,full
DC-013,ST-21,full
DC-014,AT-13,full
DC-014,AT-14,full
DC-014,ST-19,full
DC-014,ST-20,full
DC-015,WF-01,partial
DC-015,WF-02,partial
DC-015,WF-03,partial
DC-015,WF-04,partial
DC-015,API-02,partial
DC-016,AT-05,partial
DC-016,AT-06,partial
DC-016,AT-12,partial
DC-016,CP-08,partial
DC-016,CP-09,partial
DC-016,ER-27,partial
DC-016,ER-28,partial
DC-017,PY-01,full
DC-017,PY-02,full
DC-017,PY-03,full
DC-017,PY-04,full
DC-017,PY-05,full
DC-017,PY-06,full
DC-017,PY-07,full
DC-017,PY-08,full
DC-018,GW-01,partial
DC-018,GW-02,partial
DC-018,GW-03,partial
DC-018,GW-04,partial
DC-018,GW-05,partial
DC-018,GW-06,partial
DC-018,GW-07,partial
DC-019,GW-08,partial
DC-019,GW-09,partial
DC-019,GW-10,partial
DC-019,GW-11,partial
DC-019,GW-12,partial
DC-019,GW-13,partial
DC-019,GW-14,partial
DC-019,GW-15,partial
DC-019,GW-16,partial
DC-019,GW-17,partial
DC-019,GW-18,partial
DC-019,GW-19,partial
DC-019,GW-20,partial
DC-019,GW-21,partial
DC-019,GW-22,partial
DC-019,GW-23,partial
DC-019,GW-24,partial
DC-019,GW-25,partial
DC-019,GW-26,partial
DC-019,GW-27,partial
DC-019,GW-28,partial
DC-019,GW-29,partial
DC-019,GW-30,partial
DC-019,GW-31,partial
DC-019,GW-32,partial
DC-019,GW-33,partial
DC-019,GW-34,partial
DC-019,GW-35,partial
DC-020,GW-36,partial
DC-020,GW-37,partial
DC-020,GW-38,partial
DC-020,GW-39,partial
DC-020,GW-40,partial
DC-020,GW-41,partial
DC-020,GW-42,partial
DC-020,GW-43,partial
DC-020,GW-44,partial
DC-020,GW-45,partial
DC-020,GW-46,partial
DC-020,GW-47,partial
DC-020,GW-48,partial
DC-020,GW-49,partial
DC-021,GW-50,partial
DC-021,GW-51,partial
DC-021,GW-52,partial
DC-021,GW-53,partial
DC-021,GW-54,partial
DC-021,GW-55,partial
DC-021,GW-56,partial
DC-021,GW-57,partial
DC-021,GW-58,partial
DC-021,GW-59,partial
DC-021,GW-60,partial
DC-022,GW-61,partial
DC-022,GW-62,partial
DC-022,GW-63,partial
DC-022,GW-64,partial
DC-022,GW-65,partial
DC-022,GW-66,partial
DC-022,GW-67,partial
DC-023,GW-68,partial
DC-023,GW-69,partial
DC-023,GW-70,partial
DC-023,GW-71,partial
DC-023,GW-72,partial
DC-023,GW-73,partial
DC-024,GW-74,partial
DC-024,GW-75,partial
DC-024,GW-76,partial
DC-024,GW-77,partial
DC-024,GW-78,partial
DC-024,GW-79,partial
DC-024,GW-80,partial
DC-024,GW-81,partial
DC-024,GW-82,partial
DC-024,GW-83,partial
DC-024,GW-84,partial
DC-024,GW-85,partial
DC-024,GW-86,partial
DC-024,GW-87,partial
DC-025,GW-88,partial
DC-025,GW-89,partial
DC-025,GW-90,partial
DC-025,GW-91,partial
DC-025,GW-92,partial
DC-019,GW-93,partial
DC-020,GW-93,partial
DC-021,GW-93,partial
DC-019,GW-94,partial
DC-024,GW-94,partial
DC-019,GW-95,partial
DC-021,GW-96,partial
DC-018,GW-97,partial
DC-019,GW-97,partial
DC-020,GW-97,partial
DC-021,GW-97,partial
