id,title,pytest_path,test_type,status
WF-11,Progress is a notification,tests/test_wire_format.py::test_wf11_progress_is_a_notification,unit,passing
WF-12,List changed is a notification,tests/test_wire_format.py::test_wf12_list_changed_is_a_notification,unit,passing
WF-13,Invoke is a request,tests/test_wire_format.py::test_wf13_invoke_is_a_request,unit,passing
WF-14,Cancel is a notification,tests/test_wire_format.py::test_wf14_cancel_is_a_notification,unit,passing
WF-15,One envelope per WS frame,tests/test_wire_format.py::test_wf15_one_envelope_per_ws_frame,unit,passing
WF-16,No compression no binary,tests/test_wire_format.py::test_wf16_no_compression_no_binary,unit,passing
WF-17,Gateway sends tesseron-gateway subprotocol,tests/test_wire_format.py::test_wf17_gateway_sends_tesseron_gateway_subprotocol,unit,passing
WF-18,App rejects upgrade without subprotocol,tests/test_wire_format.py::test_wf18_app_rejects_upgrade_without_subprotocol,unit,passing
WF-19,App binds to loopback only,tests/test_wire_format.py::test_wf19_app_binds_to_loopback_only,unit,passing
WF-20,App accepts exactly one upgrade,tests/test_wire_format.py::test_wf20_app_accepts_exactly_one_upgrade,unit,passing
WF-21,App writes manifest on bind deletes on close,tests/test_wire_format.py::test_wf21_app_writes_manifest_on_bind_deletes_on_close,unit,passing
WF-22,UDS NDJSON newline terminated,tests/test_wire_format.py::test_wf22_uds_ndjson_newline_terminated,unit,passing
WF-23,UDS empty lines ignored,tests/test_wire_format.py::test_wf23_uds_empty_lines_ignored,unit,passing
WF-24,UDS private directory mode 0o700,tests/test_wire_format.py::test_wf24_uds_private_directory_mode_0o700,unit,passing
WF-25,UDS socket file mode 0o600,tests/test_wire_format.py::test_wf25_uds_socket_file_mode_0o600,unit,passing
WF-26,UDS accepts exactly one connection,tests/test_wire_format.py::test_wf26_uds_accepts_exactly_one_connection,unit,passing
WF-27,UDS cleanup on close,tests/test_wire_format.py::test_wf27_uds_cleanup_on_close,unit,passing
WF-28,Dispatcher request routing,tests/test_wire_format.py::test_wf28_message_with_method_and_id_is_request,unit,passing
WF-29,Dispatcher notification routing,tests/test_wire_format.py::test_wf29_message_with_method_no_id_is_notification,unit,passing
WF-30,Dispatcher response resolution,tests/test_wire_format.py::test_wf30_message_with_id_and_result_is_response,unit,passing
WF-31,Dispatcher error response rejection,tests/test_wire_format.py::test_wf31_message_with_id_and_error_is_error_response,unit,passing
WF-32,Dispatcher ignores non-jsonrpc messages,tests/test_wire_format.py::test_wf32_message_without_jsonrpc_20_is_ignored,unit,passing
WF-33,No handler returns MethodNotFound,tests/test_wire_format.py::test_wf33_no_handler_returns_method_not_found,unit,passing
WF-34,Reject all pending on transport close,tests/test_wire_format.py::test_wf34_reject_all_pending_on_transport_close,unit,passing
WF-35,Send failure closes transport,tests/test_wire_format.py::test_wf35_send_failure_closes_transport,unit,passing
WF-36,WS binary frame coerced to UTF-8,tests/test_wire_format.py::test_wf36_ws_binary_frame_coerced_to_utf8,unit,passing
WF-37,Instance ID uses inst- prefix,tests/test_wire_format.py::test_wf37_instance_id_uses_inst_prefix,unit,passing
ST-01,DISCONNECTED to HANDSHAKING on open,tests/test_state_transitions.py::test_st01_disconnected_to_handshaking_on_open,unit,passing
ST-02,HANDSHAKING to AWAITING_CLAIM on welcome,tests/test_state_transitions.py::test_st02_handshaking_to_awaiting_claim_on_welcome,unit,passing
ST-03,AWAITING_CLAIM to CLAIMED on claim,tests/test_state_transitions.py::test_st03_awaiting_claim_to_claimed_on_claim,unit,passing
ST-04,AWAITING_CLAIM to CLOSED on transport close,tests/test_state_transitions.py::test_st04_awaiting_claim_to_closed_on_transport_close,unit,passing
ST-05,CLAIMED to CLOSED on transport close,tests/test_state_transitions.py::test_st05_claimed_to_closed_on_transport_close,unit,passing
ST-06,Cannot reach AWAITING_CLAIM without HANDSHAKING,tests/test_state_transitions.py::test_st06_cannot_reach_awaiting_claim_without_handshaking,unit,passing
ST-07,Cannot claim without handshake,tests/test_state_transitions.py::test_st07_cannot_claim_without_handshake,unit,passing
ST-08,Cannot claim before welcome,tests/test_state_transitions.py::test_st08_cannot_claim_before_welcome,unit,passing
ST-09,Cannot go back to AWAITING_CLAIM from CLAIMED,tests/test_state_transitions.py::test_st09_cannot_go_back_to_awaiting_claim_from_claimed,unit,passing
ST-10,CLOSED session cannot be reclaimed,tests/test_state_transitions.py::test_st10_closed_session_cannot_be_reclaimed,unit,passing
ST-11,New connect yields new session,tests/test_state_transitions.py::test_st11_new_connect_yields_new_session,unit,passing
ST-12,Close rejects all pending with TransportClosedError,tests/test_state_transitions.py::test_st12_close_rejects_all_pending_with_transport_closed_error,unit,passing
ST-13,Close fires cancellation signals,tests/test_state_transitions.py::test_st13_close_fires_cancellation_signals_for_inflight_invocations,unit,passing
ST-14,Close calls cleanup for all subscriptions,tests/test_state_transitions.py::test_st14_close_calls_cleanup_for_all_subscriptions,unit,passing
ST-15,Progress after close silently dropped,tests/test_state_transitions.py::test_st15_progress_after_close_silently_dropped,unit,passing
ST-16,In-flight sample/elicit rejected with TransportClosed,tests/test_state_transitions.py::test_st16_inflight_sample_elicit_rejected_with_transport_closed,unit,passing
ST-17,Reconnect yields new session ID and claim code,tests/test_state_transitions.py::test_st17_reconnect_yields_new_session_id_and_claim_code,unit,passing
ST-18,SDK must not auto-reconnect silently,tests/test_state_transitions.py::test_st18_sdk_must_not_auto_reconnect_silently,unit,passing
ST-19,Resume within TTL preserves claimed status,tests/test_state_transitions.py::test_st19_resume_within_ttl_preserves_claimed_status,unit,passing
ST-20,Resume after TTL fails with -32011,tests/test_state_transitions.py::test_st20_resume_after_ttl_fails_with_32011,unit,passing
ST-21,SIGINT cleans up manifest and closes transport,tests/test_state_transitions.py::test_st21_sigint_cleans_up_manifest_and_closes_transport,unit,passing
ST-22,Handler checks cancellation signal,tests/test_state_transitions.py::test_st22_handler_checks_cancellation_signal,unit,passing
ER-01,ParseError returns -32700,tests/test_error_model.py::test_er01_parse_error_returns_32700,unit,passing
ER-02,InvalidRequest returns -32600,tests/test_error_model.py::test_er02_invalid_request_returns_32600,unit,passing
ER-03,MethodNotFound returns -32601,tests/test_error_model.py::test_er03_method_not_found_returns_32601,unit,passing
ER-04,InvalidParams returns -32602,tests/test_error_model.py::test_er04_invalid_params_returns_32602,unit,passing
ER-05,InternalError returns -32603 with message,tests/test_error_model.py::test_er05_internal_error_returns_32603_with_message,unit,passing
ER-06,ProtocolMismatch returns -32000,tests/test_error_model.py::test_er06_protocol_mismatch_returns_32000,unit,passing
ER-07,Cancelled returns -32001 to handler,tests/test_error_model.py::test_er07_cancelled_returns_32001_to_handler,unit,passing
ER-08,Timeout returns -32002,tests/test_error_model.py::test_er08_timeout_returns_32002,unit,passing
ER-09,ActionNotFound returns -32003,tests/test_error_model.py::test_er09_action_not_found_returns_32003,unit,passing
ER-10,InputValidation returns -32004 with issues,tests/test_error_model.py::test_er10_input_validation_returns_32004_with_issues,unit,passing
ER-11,Handler exception maps to -32005,tests/test_error_model.py::test_er11_handler_exception_maps_to_32005,unit,passing
ER-12,Strict output failure maps to -32005,tests/test_error_model.py::test_er12_strict_output_failure_maps_to_32005,unit,passing
ER-13,SamplingNotAvailable when capability absent,tests/test_error_model.py::test_er13_sampling_not_available_when_capability_absent,unit,passing
ER-14,ElicitationNotAvailable when capability absent,tests/test_error_model.py::test_er14_elicitation_not_available_when_capability_absent,unit,passing
ER-15,SamplingDepthExceeded returns -32008,tests/test_error_model.py::test_er15_sampling_depth_exceeded_returns_32008,unit,passing
ER-16,Unauthorized returns -32009 for wrong claim code,tests/test_error_model.py::test_er16_unauthorized_returns_32009_for_wrong_claim_code,unit,passing
ER-17,TransportClosed rejects pending with -32010,tests/test_error_model.py::test_er17_transport_closed_rejects_pending_with_32010,unit,passing
ER-18,ResumeFailed returns -32011,tests/test_error_model.py::test_er18_resume_failed_returns_32011,unit,passing
ER-19,TesseronError maps to matching wire error,tests/test_error_model.py::test_er19_tesseron_error_maps_to_matching_wire_error,unit,passing
ER-20,Non-TesseronError maps to -32005,tests/test_error_model.py::test_er20_non_tesseron_error_maps_to_32005,unit,passing
ER-21,Incoming error constructs TesseronError,tests/test_error_model.py::test_er21_incoming_error_constructs_tesseron_error,unit,passing
ER-22,SamplingNotAvailableError has code -32006,tests/test_error_model.py::test_er22_sampling_not_available_is_tesseron_error_with_32006,unit,passing
ER-23,ElicitationNotAvailableError has code -32007,tests/test_error_model.py::test_er23_elicitation_not_available_is_tesseron_error_with_32007,unit,passing
ER-24,CancelledError has code -32001,tests/test_error_model.py::test_er24_cancelled_error_is_tesseron_error_with_32001,unit,passing
ER-25,TimeoutError has code -32002,tests/test_error_model.py::test_er25_timeout_error_is_tesseron_error_with_32002,unit,passing
ER-26,TransportClosedError has code -32010,tests/test_error_model.py::test_er26_transport_closed_error_is_tesseron_error_with_32010,unit,passing
ER-27,Confirm returns False when elicitation unavailable,tests/test_error_model.py::test_er27_confirm_returns_false_when_elicitation_not_available,unit,passing
ER-28,Elicit throws when elicitation unavailable,tests/test_error_model.py::test_er28_elicit_throws_when_elicitation_not_available,unit,passing
CP-01,Hello params include capabilities object,tests/test_capabilities.py::test_cp01_hello_params_include_capabilities_object,unit,passing
CP-02,Welcome returns intersection of capabilities,tests/test_capabilities.py::test_cp02_welcome_returns_intersection_of_capabilities,unit,passing
CP-03,Handler trusts intersection not app capabilities,tests/test_capabilities.py::test_cp03_handler_trusts_intersection_not_app_capabilities,unit,passing
CP-04,All four capabilities independently negotiable,tests/test_capabilities.py::test_cp04_all_four_capabilities_independently_negotiable,unit,passing
CP-05,Claimed notification updates agent capabilities,tests/test_capabilities.py::test_cp05_claimed_notification_updates_agent_capabilities,unit,passing
CP-06,Handlers after claimed see updated capabilities,tests/test_capabilities.py::test_cp06_handlers_after_claimed_see_updated_capabilities,unit,passing
CP-07,Capabilities before claimed reflect welcome values,tests/test_capabilities.py::test_cp07_capabilities_before_claimed_reflect_welcome_values,unit,passing
CP-08,Sampling capability queryable before calling sample,tests/test_capabilities.py::test_cp08_sampling_capability_queryable_before_calling_sample,unit,passing
CP-09,Elicitation capability queryable before calling elicit,tests/test_capabilities.py::test_cp09_elicitation_capability_queryable_before_calling_elicit,unit,passing
CP-10,Fallback path works when capability absent,tests/test_capabilities.py::test_cp10_fallback_path_works_when_capability_absent,unit,passing
CP-11,Happy path works when capability present,tests/test_capabilities.py::test_cp11_happy_path_works_when_capability_present,unit,passing
CP-12,Max sampling depth defaults to 3,tests/test_capabilities.py::test_cp12_max_sampling_depth_defaults_to_3,unit,passing
CP-13,Exceeding max sampling depth returns -32008,tests/test_capabilities.py::test_cp13_exceeding_max_sampling_depth_returns_32008,unit,passing
CP-14,Elicit without schema uses permissive fallback,tests/test_capabilities.py::test_cp14_elicit_without_schema_uses_permissive_fallback,unit,passing
CP-15,Hello params declare all capabilities true,tests/test_capabilities.py::test_cp15_hello_params_declare_all_capabilities_true,unit,passing
SEC-01,Reserved app IDs and regex validation,tests/test_security.py::test_sec01_reserved_app_id_tesseron_is_invalid,unit,passing
SEC-02,Loopback URL detection,tests/test_security.py::test_sec02_loopback_url_detection,unit,passing
SEC-03,Tesseron directory mode 0o700,tests/test_security.py::test_sec03_tesseron_directory_mode_is_0o700,unit,passing
SEC-04,Manifest file mode 0o600,tests/test_security.py::test_sec04_manifest_file_mode_is_0o600,unit,passing
SEC-05,Claim breadcrumb mode 0o600,tests/test_security.py::test_sec05_claim_breadcrumb_mode_is_0o600,unit,passing
SEC-06,RequiresConfirmation rejects uninvited invocation,tests/test_security.py::test_sec06_requires_confirmation_action_rejects_uninvited_invocation,unit,passing
API-01,Action decorator registers action,tests/test_api.py::test_api01_action_decorator_registers_action,unit,passing
API-02,ElicitationRequestParams require schema field,tests/test_api.py::test_api02_elicitation_request_params_require_schema_field,unit,passing
PY-01,Pyodide transport connects and sets event,tests/test_transport_pyodide.py::test_py01_connect_sets_connection_event,unit,passing
PY-02,Pyodide send serializes JSON via ws.send,tests/test_transport_pyodide.py::test_py02_send_serialises_dict_as_json,unit,passing
PY-03,Pyodide incoming message queued via onmessage,tests/test_transport_pyodide.py::test_py03_incoming_message_queued_via_onmessage,unit,passing
PY-04,Pyodide binary data coerced to UTF-8,tests/test_transport_pyodide.py::test_py04_binary_data_coerced_to_utf8,unit,passing
PY-05,Pyodide close destroys proxies,tests/test_transport_pyodide.py::test_py05_close_calls_ws_close_and_destroys_proxies,unit,passing
PY-06,Pyodide connection error handling,tests/test_transport_pyodide.py::test_py06_connection_error_terminates_messages_iterator,unit,passing
PY-07,Pyodide messages iterator yields until close,tests/test_transport_pyodide.py::test_py07_messages_iterator_yields_until_close,unit,passing
PY-08,Pyodide subprotocol tesseron-gateway,tests/test_transport_pyodide.py::test_py08_subprotocol_tesseron_gateway_passed_to_constructor,unit,passing
GW-01,Accept inbound WebSocket with tesseron-gateway subprotocol,tests/test_gateway_server.py::test_gw01_accept_ws_with_subprotocol,unit,specified
GW-02,Accept multiple simultaneous inbound connections,tests/test_gateway_server.py::test_gw02_accept_multiple_connections,unit,specified
GW-03,Reject connection without subprotocol,tests/test_gateway_server.py::test_gw03_reject_no_subprotocol,unit,specified
GW-04,Reject connection with wrong subprotocol,tests/test_gateway_server.py::test_gw04_reject_wrong_subprotocol,unit,specified
GW-05,Accept loopback manifest URL,tests/test_gateway_server.py::test_gw05_accept_loopback_url,unit,specified
GW-06,Refuse non-loopback manifest URL,tests/test_gateway_server.py::test_gw06_refuse_non_loopback_url,unit,specified
GW-07,Refuse public hostname manifest URL,tests/test_gateway_server.py::test_gw07_refuse_public_hostname_url,unit,specified
GW-08,State transition DISCONNECTED to HANDSHAKING,tests/test_gateway_session.py::test_gw08_disconnected_to_handshaking,unit,specified
GW-09,State transition HANDSHAKING to AWAITING_CLAIM,tests/test_gateway_session.py::test_gw09_handshaking_to_awaiting_claim,unit,specified
GW-10,State transition AWAITING_CLAIM to CLAIMED,tests/test_gateway_session.py::test_gw10_awaiting_claim_to_claimed,unit,specified
GW-11,State transition AWAITING_CLAIM to CLOSED on transport close,tests/test_gateway_session.py::test_gw11_awaiting_claim_to_closed,unit,specified
GW-12,State transition CLAIMED to CLOSED on transport close,tests/test_gateway_session.py::test_gw12_claimed_to_closed,unit,specified
GW-13,Invalid transition HANDSHAKING to CLAIMED,tests/test_gateway_session.py::test_gw13_invalid_handshaking_to_claimed,unit,specified
GW-14,Invalid transition CLAIMED to AWAITING_CLAIM,tests/test_gateway_session.py::test_gw14_invalid_claimed_to_awaiting_claim,unit,specified
GW-15,Invalid transition CLOSED to CLAIMED,tests/test_gateway_session.py::test_gw15_invalid_closed_to_claimed,unit,specified
GW-16,Welcome contains all required fields,tests/test_gateway_session.py::test_gw16_welcome_required_fields,unit,specified
GW-17,Unique sessionId per session,tests/test_gateway_session.py::test_gw17_unique_session_id,unit,specified
GW-18,Claim code matches XXXX-XX format,tests/test_gateway_session.py::test_gw18_claim_code_format,unit,specified
GW-19,Claim code excludes ambiguous characters,tests/test_gateway_session.py::test_gw19_claim_code_no_ambiguous_chars,unit,specified
GW-20,Claim code printed to stderr,tests/test_gateway_session.py::test_gw20_claim_code_stderr,unit,specified
GW-21,Successful claim consumes code,tests/test_gateway_session.py::test_gw21_claim_code_single_use,unit,specified
GW-22,Wrong claim code rejected with -32009,tests/test_gateway_session.py::test_gw22_wrong_claim_code_unauthorized,unit,specified
GW-23,Capability intersection all-all,tests/test_gateway_session.py::test_gw23_capability_intersection_all_all,unit,specified
GW-24,Capability intersection app-limited,tests/test_gateway_session.py::test_gw24_capability_intersection_app_limited,unit,specified
GW-25,Capability intersection agent-limited,tests/test_gateway_session.py::test_gw25_capability_intersection_agent_limited,unit,specified
GW-26,Capability intersection disjoint,tests/test_gateway_session.py::test_gw26_capability_intersection_disjoint,unit,specified
GW-27,Claimed notification sent to app,tests/test_gateway_session.py::test_gw27_claimed_notification,unit,specified
GW-28,Major version mismatch rejected,tests/test_gateway_session.py::test_gw28_major_version_mismatch,unit,specified
GW-29,Minor version mismatch accepted,tests/test_gateway_session.py::test_gw29_minor_version_mismatch_accepted,unit,specified
GW-30,Separate sessions with independent state,tests/test_gateway_session.py::test_gw30_independent_session_state,unit,specified
GW-31,Claiming one session does not affect another,tests/test_gateway_session.py::test_gw31_claim_isolation,unit,specified
GW-32,Pending outbound requests rejected on close,tests/test_gateway_session.py::test_gw32_pending_rejected_on_close,unit,specified
GW-33,In-flight invocations cancelled on close,tests/test_gateway_session.py::test_gw33_inflight_cancelled_on_close,unit,specified
GW-34,Active subscriptions cleaned on close,tests/test_gateway_session.py::test_gw34_subscriptions_cleaned_on_close,unit,specified
GW-35,Action on unclaimed session rejected,tests/test_gateway_session.py::test_gw35_unclaimed_action_unauthorized,unit,specified
GW-36,Actions registered as app_id__action_name,tests/test_gateway_mcp_bridge.py::test_gw36_tool_naming_convention,unit,specified
GW-37,Multiple actions from same app registered,tests/test_gateway_mcp_bridge.py::test_gw37_multiple_actions_registered,unit,specified
GW-38,Action name with underscores preserved,tests/test_gateway_mcp_bridge.py::test_gw38_underscore_in_action_name,unit,specified
GW-39,tesseron__claim_session meta-tool,tests/test_gateway_mcp_bridge.py::test_gw39_claim_session_meta_tool,integration,specified
GW-40,tesseron__list_actions meta-tool,tests/test_gateway_mcp_bridge.py::test_gw40_list_actions_meta_tool,integration,specified
GW-41,tesseron__list_pending_claims meta-tool,tests/test_gateway_mcp_bridge.py::test_gw41_list_pending_claims_meta_tool,integration,specified
GW-42,Resources exposed with tesseron URI,tests/test_gateway_mcp_bridge.py::test_gw42_resource_uri_format,unit,specified
GW-43,tools/list_changed on session connect,tests/test_gateway_mcp_bridge.py::test_gw43_tools_changed_on_connect,unit,specified
GW-44,tools/list_changed on session claim,tests/test_gateway_mcp_bridge.py::test_gw44_tools_changed_on_claim,unit,specified
GW-45,tools/list_changed on session drop,tests/test_gateway_mcp_bridge.py::test_gw45_tools_changed_on_drop,unit,specified
GW-46,resources/list_changed on resource added,tests/test_gateway_mcp_bridge.py::test_gw46_resources_changed_on_add,unit,specified
GW-47,resources/list_changed on resource removed,tests/test_gateway_mcp_bridge.py::test_gw47_resources_changed_on_remove,unit,specified
GW-48,Log forwarded as sendLoggingMessage,tests/test_gateway_mcp_bridge.py::test_gw48_log_forwarding,unit,specified
GW-49,FastMCP used as MCP server foundation,tests/test_gateway_mcp_bridge.py::test_gw49_fastmcp_foundation,unit,specified
GW-50,Tool call routed to correct app,tests/test_gateway_action_router.py::test_gw50_routing_by_app_id,integration,specified
GW-51,actions/invoke forwarded to app,tests/test_gateway_action_router.py::test_gw51_invoke_forwarded,unit,specified
GW-52,Unknown app_id returns ActionNotFoundError,tests/test_gateway_action_router.py::test_gw52_unknown_app_id,unit,specified
GW-53,Progress forwarded with progressToken,tests/test_gateway_action_router.py::test_gw53_progress_with_token,unit,specified
GW-54,Progress not forwarded without progressToken,tests/test_gateway_action_router.py::test_gw54_progress_without_token,unit,specified
GW-55,Cancel sent on agent cancellation,tests/test_gateway_action_router.py::test_gw55_cancel_on_agent_cancel,unit,specified
GW-56,Cancel sent on timeout,tests/test_gateway_action_router.py::test_gw56_cancel_on_timeout,unit,specified
GW-57,Default 60000ms timeout enforced,tests/test_gateway_action_router.py::test_gw57_default_timeout,integration,specified
GW-58,Custom timeoutMs respected,tests/test_gateway_action_router.py::test_gw58_custom_timeout,unit,specified
GW-59,Action completing before timeout succeeds,tests/test_gateway_action_router.py::test_gw59_action_before_timeout,unit,specified
GW-60,Invocation on unclaimed session rejected,tests/test_gateway_action_router.py::test_gw60_unclaimed_invocation,unit,specified
GW-61,sampling/request translated to createMessage,tests/test_gateway_sampling.py::test_gw61_sampling_translation,unit,specified
GW-62,LLM response returned to app,tests/test_gateway_sampling.py::test_gw62_sampling_response,unit,specified
GW-63,Sampling depth 1 succeeds,tests/test_gateway_sampling.py::test_gw63_depth_1_succeeds,unit,specified
GW-64,Sampling depth 3 succeeds at boundary,tests/test_gateway_sampling.py::test_gw64_depth_3_boundary,unit,specified
GW-65,Sampling depth 4 fails at boundary+1,tests/test_gateway_sampling.py::test_gw65_depth_4_fails,unit,specified
GW-66,Depth exceeded error includes data,tests/test_gateway_sampling.py::test_gw66_depth_exceeded_error_data,unit,specified
GW-67,SamplingNotAvailableError without capability,tests/test_gateway_sampling.py::test_gw67_sampling_not_available,unit,specified
GW-68,elicitation/request translated to elicitInput,tests/test_gateway_elicitation.py::test_gw68_elicitation_translation,unit,specified
GW-69,Accept with value returned to app,tests/test_gateway_elicitation.py::test_gw69_accept_with_value,unit,specified
GW-70,Decline returned to app,tests/test_gateway_elicitation.py::test_gw70_decline,unit,specified
GW-71,Cancel returned to app,tests/test_gateway_elicitation.py::test_gw71_cancel,unit,specified
GW-72,ElicitationNotAvailableError without capability,tests/test_gateway_elicitation.py::test_gw72_elicitation_not_available,unit,specified
GW-73,InvalidParamsError on schema violations,tests/test_gateway_elicitation.py::test_gw73_invalid_schema,unit,specified
GW-74,Disconnected session retained as zombie,tests/test_gateway_resume.py::test_gw74_zombie_retention,unit,specified
GW-75,Default TTL 90 seconds within boundary,tests/test_gateway_resume.py::test_gw75_default_ttl_within,unit,specified
GW-76,Resume at TTL boundary succeeds,tests/test_gateway_resume.py::test_gw76_ttl_boundary,unit,specified
GW-77,Resume after TTL fails,tests/test_gateway_resume.py::test_gw77_ttl_exceeded,unit,specified
GW-78,Configurable TTL respected,tests/test_gateway_resume.py::test_gw78_configurable_ttl,unit,specified
GW-79,Constant-time token comparison,tests/test_gateway_resume.py::test_gw79_constant_time_comparison,unit,specified
GW-80,Successful resume returns rotated token,tests/test_gateway_resume.py::test_gw80_token_rotation,unit,specified
GW-81,Rotated token different from original,tests/test_gateway_resume.py::test_gw81_rotated_token_differs,unit,specified
GW-82,Old token rejected after rotation,tests/test_gateway_resume.py::test_gw82_old_token_rejected,unit,specified
GW-83,Unknown sessionId resume fails,tests/test_gateway_resume.py::test_gw83_unknown_session_fails,unit,specified
GW-84,Bad resumeToken fails,tests/test_gateway_resume.py::test_gw84_bad_token_fails,unit,specified
GW-85,TTL elapsed resume fails,tests/test_gateway_resume.py::test_gw85_ttl_elapsed_fails,unit,specified
GW-86,Cross-app resume fails,tests/test_gateway_resume.py::test_gw86_cross_app_fails,unit,specified
GW-87,Unclaimed zombie resume fails,tests/test_gateway_resume.py::test_gw87_unclaimed_zombie_fails,unit,specified
GW-88,Watches manifest directory,tests/test_gateway_manifest.py::test_gw88_watches_directory,unit,specified
GW-89,Discovered manifest triggers dial,tests/test_gateway_manifest.py::test_gw89_manifest_triggers_dial,integration,specified
GW-90,Running pid not flagged stale,tests/test_gateway_manifest.py::test_gw90_running_pid_not_stale,unit,specified
GW-91,Dead pid flagged stale,tests/test_gateway_manifest.py::test_gw91_dead_pid_stale,unit,specified
GW-92,Missing discovery directory handled,tests/test_gateway_manifest.py::test_gw92_missing_directory,unit,specified
GW-93,Multi-app action isolation,tests/test_gateway_integration.py::test_gw93_multi_app_isolation,integration,specified
GW-94,Zombie session does not block other apps,tests/test_gateway_integration.py::test_gw94_zombie_no_blocking,integration,specified
GW-95,Concurrent claim attempts,tests/test_gateway_integration.py::test_gw95_concurrent_claims,integration,specified
GW-96,Concurrent action invocations,tests/test_gateway_integration.py::test_gw96_concurrent_invocations,integration,specified
GW-97,Full gateway lifecycle end-to-end,tests/test_gateway_integration.py::test_gw97_full_lifecycle_e2e,acceptance,specified
TD-01,Request valid construction,tests/test_type_definitions.py::TestPydanticValidation::test_td01_request_valid_construction,unit,passing
TD-02,Request id types string int None,tests/test_type_definitions.py::TestPydanticValidation::test_td02_request_id_types,unit,passing
TD-03,Notification has no id field,tests/test_type_definitions.py::TestPydanticValidation::test_td03_notification_no_id,unit,passing
TD-04,All four envelope shapes,tests/test_type_definitions.py::TestPydanticValidation::test_td04_envelope_shapes,unit,passing
TD-05,Missing required field raises ValidationError,tests/test_type_definitions.py::TestPydanticValidation::test_td05_request_missing_required_field,unit,passing
TD-06,ErrorResponse missing error raises ValidationError,tests/test_type_definitions.py::TestPydanticValidation::test_td06_error_response_missing_error,unit,passing
TD-07,snake_case to camelCase serialization,tests/test_type_definitions.py::TestCamelCaseAliasing::test_td07_snake_to_camel_serialization,unit,passing
TD-08,camelCase to snake_case parsing,tests/test_type_definitions.py::TestCamelCaseAliasing::test_td08_camel_to_snake_parsing,unit,passing
TD-09,ActionManifestEntry aliasing round-trip,tests/test_type_definitions.py::TestCamelCaseAliasing::test_td09_action_manifest_aliasing,unit,passing
TD-10,Full aliasing round-trip lossless,tests/test_type_definitions.py::TestCamelCaseAliasing::test_td10_aliasing_round_trip,unit,passing
TD-11,Unknown fields silently dropped,tests/test_type_definitions.py::TestExtraIgnore::test_td11_unknown_fields_dropped,unit,passing
