id,title,description,priority,status,source
REQ-037,Handlers must use agentCapabilities after claimed,Handlers SHALL use the agentCapabilities from tesseron/claimed as the authoritative capability set for ctx.agentCapabilities.,critical,draft,Spec §5.5
REQ-038,App must stash resumeToken alongside sessionId,On a fresh tesseron/hello the app SHALL stash the resumeToken alongside sessionId received in the welcome response.,critical,draft,Spec §6.1
REQ-039,App must persist new resumeToken after resume,The app SHALL persist the new resumeToken returned in the resume response overwriting the stored token.,critical,draft,Spec §6.1
REQ-040,SDK must re-subscribe resources after resume,The SDK SHALL re-subscribe to resources after a successful session resume.,critical,draft,Spec §6.5
REQ-041,Actions should use decorator with Pydantic models,Actions SHOULD be declared using decorators with Pydantic models in the Python SDK.,high,draft,Spec §7.1
REQ-042,Invocation result must contain invocationId,The invocation result SHALL contain the invocationId field.,critical,draft,Spec §7.3
REQ-043,Invocation result must contain output field,The invocation result SHALL contain the output field.,critical,draft,Spec §7.3
REQ-044,SDK must validate input before handler,The SDK SHALL validate input against the action's Pydantic model or JSON Schema BEFORE invoking the handler.,critical,draft,Spec §7.4
REQ-045,SDK must return InputValidation error on failure,On input validation failure the SDK SHALL return error code -32004 InputValidation with validation issues in error.data.,critical,draft,Spec §7.4
REQ-046,Handler must not run on validation failure,On input validation failure the handler SHALL NOT run.,critical,draft,Spec §7.4
REQ-047,Strict output must be validated against schema,If the action is configured with strict_output=True the SDK SHALL validate the return value against the output schema.,critical,draft,Spec §7.4
REQ-048,Strict output failure returns HandlerError,On strict output validation failure the SDK SHALL return error code -32005 HandlerError with validation issues in error.data.,critical,draft,Spec §7.4
REQ-049,Dynamic action registration must trigger notification,Actions registered after the initial tesseron/hello SHALL trigger an actions/list_changed notification.,critical,draft,Spec §7.6
REQ-050,Action removal must trigger list_changed,Removing an action SHALL trigger an actions/list_changed notification with the updated list.,critical,draft,Spec §7.6
REQ-051,Progress percent should increase monotonically,The percent field in progress notifications SHOULD increase monotonically.,high,draft,Spec §8.1
REQ-052,SDK must fire cancellation signal on cancel,On receiving actions/cancel the SDK SHALL fire the cancellation signal for the corresponding invocation.,critical,draft,Spec §8.2
REQ-053,Handler should check for cancellation and clean up,The handler SHOULD check for cancellation and clean up on receiving a cancellation signal.,high,draft,Spec §8.2
REQ-054,SDK must return Cancelled error on cancel,On receiving actions/cancel the SDK SHALL return error code -32001 Cancelled.,critical,draft,Spec §8.2
REQ-055,SDK must abort invocation after timeoutMs,The SDK SHALL abort the invocation after timeoutMs milliseconds (default: 60000).,critical,draft,Spec §8.2
REQ-056,SDK must return Timeout error on timeout,On invocation timeout the SDK SHALL return error code -32002 Timeout.,critical,draft,Spec §8.2
REQ-057,SDK must race handler against timeout or cancel,The SDK SHALL race the handler against the timeout or cancel signal so the agent receives its error response immediately.,critical,draft,Spec §8.2
REQ-058,SDK should parse and validate sampling content,When a schema was provided in a sampling request the SDK SHOULD parse the content as JSON and validate it against the provided schema.,high,draft,Spec §9.2
REQ-059,SDK should check sampling capability before calling,Before calling ctx.sample() the SDK SHOULD check ctx.agent_capabilities.sampling.,high,draft,Spec §9.4
REQ-060,Handler must branch explicitly on elicit failure,For ctx.elicit() with structured data the handler SHALL branch explicitly or catch ElicitationNotAvailableError since there is no safe default.,critical,draft,Spec §10.1
REQ-061,Elicit schema top level must be object type,The elicitation schema top level SHALL be of type object.,critical,draft,Spec §10.3
REQ-062,Elicit schema properties must be primitive types,Each property in the elicitation schema SHALL be a primitive type (string, number, integer, or boolean).,critical,draft,Spec §10.3
REQ-063,Elicit schema must not use oneOf anyOf allOf not,The elicitation schema SHALL NOT use oneOf, anyOf, allOf, or not at the top level.,critical,draft,Spec §10.3
REQ-064,SDK must validate elicit schema before sending,The SDK SHALL validate the elicitation schema before sending and return -32602 InvalidParams if it violates MCP constraints.,critical,draft,Spec §10.3
REQ-065,SDK must send empty-object schema for confirm,For ctx.confirm() the SDK SHALL send the schema {"type":"object","properties":{},"required":[]}.,critical,draft,Spec §10.4
REQ-066,SDK should send permissive fallback elicit schema,When ctx.elicit() is called without an explicit jsonSchema the SDK SHOULD send the permissive fallback schema with a single string response property.,high,draft,Spec §10.5
REQ-067,Callers should always provide elicit schema,For good UX callers SHOULD always provide a proper schema when calling ctx.elicit().,high,draft,Spec §10.5
REQ-068,SDK must call cleanup on unsubscribe,On resources/unsubscribe the SDK SHALL call the cleanup function returned by the .subscribe() handler.,critical,draft,Spec §11.3
REQ-069,Dynamic resource registration must trigger notification,Resources registered or removed after tesseron/hello SHALL trigger a resources/list_changed notification.,critical,draft,Spec §11.4
REQ-070,All subscriptions must be cleaned up on transport close,On transport close ALL active subscriptions SHALL have their cleanup functions called.,critical,draft,Spec §11.5
REQ-071,Subscription map must be cleared on transport close,On transport close the subscription map SHALL be cleared.,critical,draft,Spec §11.5
REQ-072,Specific subscription cleanup must be called on unsubscribe,On resources/unsubscribe the specific subscription's cleanup function SHALL be called.,critical,draft,Spec §11.5
REQ-073,Subscription must be removed from map on unsubscribe,On resources/unsubscribe the subscription SHALL be removed from the map.,critical,draft,Spec §11.5
REQ-074,Handlers must trust capability intersection,The handler SHALL trust the capabilities intersection from welcome.capabilities.,critical,draft,Spec §12.1
REQ-075,Gateway may send agentCapabilities in claimed,The gateway MAY send updated agentCapabilities in the tesseron/claimed notification.,medium,draft,Spec §12.3
REQ-076,Capabilities must overwrite on claimed if present,When agentCapabilities is present in tesseron/claimed the SDK SHALL overwrite capabilities from the welcome with those values.,critical,draft,Spec §12.3
REQ-077,SDK must provide typed error classes,The SDK SHALL provide typed error classes: TesseronError, SamplingNotAvailableError, ElicitationNotAvailableError, SamplingDepthExceededError, CancelledError, TimeoutError, and TransportClosedError.,critical,draft,Spec §13.3
REQ-078,TesseronError must be mapped to JSON-RPC error,When a handler throws a TesseronError the SDK SHALL map it to a JSON-RPC error response with the corresponding code, message, and data.,critical,draft,Spec §13.4
REQ-079,Non-TesseronError must map to HandlerError,When a handler throws any other exception the SDK SHALL map it to -32005 HandlerError with the exception's message.,critical,draft,Spec §13.4
REQ-080,Incoming error must construct TesseronError,When an incoming JSON-RPC error response is received for a pending request the SDK SHALL construct a TesseronError with the error's code, message, and data and reject the pending request with it.,critical,draft,Spec §13.4
REQ-081,Pending requests rejected with TransportClosedError,On transport close ALL pending outbound requests SHALL be rejected with TransportClosedError.,critical,draft,Spec §14.3
REQ-082,In-flight invocations must have cancellation fired,On transport close ALL in-flight invocations SHALL have their cancellation signals fired.,critical,draft,Spec §14.3
REQ-083,Active subscriptions must be cleaned up on close,On transport close ALL active subscriptions SHALL have their cleanup functions called.,critical,draft,Spec §14.3
REQ-084,In-flight sample confirm elicit must reject on close,On transport close any sample(), confirm(), or elicit() in flight SHALL reject with TransportClosedError.,critical,draft,Spec §14.3
REQ-085,SDK must not auto-reconnect silently,The SDK SHALL NOT auto-reconnect silently after a disconnect; calling connect() again yields a new sessionId and claimCode.,critical,draft,Spec §14.4
REQ-086,Apps must bind to loopback only (security),Apps SHALL bind to loopback only (127.0.0.1 or ::1 for WS, private temp dir for UDS).,critical,draft,Spec §16.1
REQ-087,Gateway must refuse non-loopback manifest URLs,The gateway SHALL refuse non-loopback URLs from manifests.,critical,draft,Spec §16.1
REQ-088,tesseron directory must be mode 0o700,The ~/.tesseron/ directory SHALL have mode 0o700.,critical,draft,Spec §16.3
REQ-089,Instance manifests must be mode 0o600 (security),Instance manifests SHALL have mode 0o600.,critical,draft,Spec §16.3
REQ-090,Claim breadcrumb files must be mode 0o600,Claim breadcrumb files SHALL have mode 0o600.,critical,draft,Spec §16.3
REQ-091,Acceptance tests must all be satisfied,A correct implementation SHALL satisfy all acceptance test scenarios described in Section 18.,critical,draft,Spec §18
REQ-092,SDK must implement bidirectional JSON-RPC dispatcher,The SDK SHALL implement a bidirectional JSON-RPC dispatcher with on, on_notification, request, notify, receive, and reject_all_pending capabilities.,critical,draft,Spec §Appendix B
REQ-093,Dispatcher must reject all pending on transport close,On transport close all pending outbound requests in the dispatcher SHALL be rejected via reject_all_pending.,critical,draft,Spec §Appendix B
REQ-094,Dispatcher must send MethodNotFound for unregistered,If no handler is registered for a method the dispatcher SHALL send -32601 MethodNotFound.,critical,draft,Spec §Appendix B
REQ-095,TesseronError in handler must produce error response,If the handler raises a TesseronError the dispatcher SHALL send an error response with its code, message, and data.,critical,draft,Spec §Appendix B
REQ-096,Other exception in handler must send InternalError,If the handler raises any other exception the dispatcher SHALL send -32603 InternalError with the exception's message.,critical,draft,Spec §Appendix B
REQ-097,Send failure must close transport,If send() fails due to a transport error the dispatcher SHALL close the transport so the peer sees a close and rejects its own pending requests.,critical,draft,Spec §Appendix B
REQ-098,Appendix API naming may be adjusted for Python,The implementer MAY adjust API naming conventions to be more Pythonic while preserving behavioral equivalence.,medium,draft,Spec §Appendix A
REQ-099,On resume failure SDK should clear and fall back,On resume failure the SDK SHOULD clear the stored credentials and fall back to a fresh tesseron/hello.,high,draft,Spec §6.4
REQ-100,SDK should declare all capabilities as true,The SDK SHOULD declare all four capabilities (streaming, subscriptions, sampling, elicitation) as true in tesseron/hello.,high,draft,Spec §5.2
REQ-101,requiresConfirmation action must not be called uninvited,An action annotated with requiresConfirmation SHALL NOT be called without explicit user confirmation.,critical,draft,Spec §7.5
REQ-102,Agent must re-claim after reconnect,After a disconnect and reconnect the agent SHALL re-claim the session using the new claim code.,critical,draft,Spec §14.4
REQ-103,Pyodide transport must use browser-native WebSocket,The Pyodide transport SHALL use the browser-native WebSocket API via Pyodide FFI (js.WebSocket) instead of the websockets library.,critical,draft,Pyodide §Transport
REQ-104,Pyodide transport must clean up FFI proxies on close,The Pyodide transport SHALL destroy all create_proxy instances on close to prevent browser memory leaks.,critical,draft,Pyodide §Transport
REQ-105,Pyodide transport must bridge JS callbacks to asyncio,The Pyodide transport SHALL bridge event-driven JavaScript WebSocket callbacks (onopen onmessage onclose onerror) to asyncio primitives (Event Queue).,critical,draft,Pyodide §Transport
REQ-106,Pyodide transport must match client transport interface,The Pyodide transport SHALL implement the same public interface as WebSocketClientTransport (start send close messages wait_for_connection).,critical,draft,Pyodide §Transport
REQ-107,Pyodide transport must request tesseron-gateway subprotocol,The Pyodide transport SHALL pass tesseron-gateway as subprotocol to the browser WebSocket constructor.,high,draft,Pyodide §Transport
REQ-108,Gateway must accept inbound WebSocket connections from apps,The gateway SHALL accept inbound WebSocket connections from Pyodide apps in addition to dialing desktop apps discovered via manifest.,critical,draft,Gateway §3.2
REQ-109,Gateway must validate tesseron-gateway subprotocol on inbound connections,The gateway SHALL require the tesseron-gateway subprotocol on all inbound WebSocket connections.,critical,draft,Gateway §3.2
REQ-110,Gateway must generate claim code in XXXX-XX format,The gateway SHALL generate claim codes using CSPRNG with format XXXX-XX from alphabet ABCDEFGHJKMNPQRSTUVWXYZ23456789.,critical,draft,Spec §5.4
REQ-111,Gateway must print claim code to stderr,The gateway SHALL print the claim code to stderr for out-of-band user handoff.,critical,draft,Spec §5.4
REQ-112,Gateway must enforce single-use claim codes,The gateway SHALL consume a claim code after successful claiming and reject reuse.,critical,draft,Spec §5.4
REQ-113,Gateway must respond to hello with welcome containing session and capabilities,The gateway SHALL respond to tesseron/hello with a welcome containing sessionId and protocolVersion and capabilities intersection and agent identity and claimCode and resumeToken.,critical,draft,Spec §5.3
REQ-114,Gateway must compute capabilities as intersection,The gateway SHALL compute capabilities as the intersection of app-declared and agent-provided capabilities.,critical,draft,Spec §12.1
REQ-115,Gateway must send claimed notification to app after claim,The gateway SHALL send tesseron/claimed notification to app containing agent identity and claimedAt and agentCapabilities.,critical,draft,Spec §5.5
REQ-116,Gateway must reject major protocol version mismatch,The gateway SHALL reject tesseron/hello with different major protocolVersion with -32000 ProtocolMismatch and close the connection.,critical,draft,Spec §5.6
REQ-117,Gateway must register actions as MCP tools with app_id__action_name,The gateway SHALL register every Tesseron action as an MCP tool named app_id__action_name using double-underscore separator.,critical,draft,Spec §7.2
REQ-118,Gateway must provide tesseron__claim_session MCP tool,The gateway SHALL provide a built-in tesseron__claim_session MCP tool accepting code as input.,critical,draft,Spec §15.1
REQ-119,Gateway must provide tesseron__list_actions MCP tool,The gateway SHALL provide a built-in tesseron__list_actions MCP tool listing all claimed sessions actions and resources.,high,draft,Spec §15.1
REQ-120,Gateway must provide tesseron__list_pending_claims MCP tool,The gateway SHALL provide a built-in tesseron__list_pending_claims MCP tool listing pending claim codes.,high,draft,Spec §15.1
REQ-121,Gateway must forward actions/invoke from agent to app,The gateway SHALL forward agent tool calls as actions/invoke JSON-RPC requests to the correct app session based on app_id routing.,critical,draft,Spec §7.3
REQ-122,Gateway must forward actions/progress to MCP as notifications/progress,The gateway SHALL forward actions/progress notifications from app to agent as MCP notifications/progress when progressToken was supplied.,high,draft,Spec §15.7
REQ-123,Gateway must send actions/cancel on agent cancellation or timeout,The gateway SHALL send actions/cancel notification to app when agent cancels or when timeoutMs expires.,critical,draft,Spec §8.2
REQ-124,Gateway must enforce default 60000ms action timeout,The gateway SHALL abort invocations after timeoutMs milliseconds with default 60000 and return -32002 Timeout.,critical,draft,Spec §8.2
REQ-125,Gateway must bridge sampling/request to MCP sampling/createMessage,The gateway SHALL translate Tesseron sampling/request to MCP sampling/createMessage and return the LLM response.,critical,draft,Spec §15.4
REQ-126,Gateway must enforce maxSamplingDepth of 3,The gateway SHALL track sampling depth across recursive invocations and return -32008 SamplingDepthExceeded when depth exceeds 3.,critical,draft,Spec §9.3
REQ-127,Gateway must bridge elicitation/request to MCP elicitInput,The gateway SHALL translate Tesseron elicitation/request to MCP elicitInput and return the user response.,critical,draft,Spec §15.5
REQ-128,Gateway must forward log notifications as MCP sendLoggingMessage,The gateway SHALL forward app log notifications as MCP sendLoggingMessage with logger set to app_id.,high,draft,Spec §15.6
REQ-129,Gateway must expose resources as MCP resources with tesseron URI,The gateway SHALL expose Tesseron resources as MCP resources with URI tesseron://app_id/resource_name.,critical,draft,Spec §15.2
REQ-130,Gateway must emit tools/list_changed on session connect claim or drop,The gateway SHALL emit MCP notifications/tools/list_changed when a session connects or is claimed or drops.,critical,draft,Spec §15.3
REQ-131,Gateway must emit resources/list_changed when resources change,The gateway SHALL emit MCP notifications/resources/list_changed when app resources are added or removed.,critical,draft,Spec §15.3
REQ-132,Gateway must retain zombie sessions for configurable TTL,The gateway SHALL retain disconnected sessions as zombies for a configurable TTL defaulting to 90 seconds for resume.,critical,draft,Spec §6.1
REQ-133,Gateway must validate resume with constant-time token comparison,The gateway SHALL validate tesseron/resume using constant-time comparison of resumeToken.,critical,draft,Spec §6.1
REQ-134,Gateway must rotate resumeToken on successful resume,The gateway SHALL return a new rotated resumeToken in the resume response.,critical,draft,Spec §6.1
REQ-135,Gateway must return -32011 ResumeFailed on invalid resume,The gateway SHALL return -32011 ResumeFailed for unknown session or bad token or TTL elapsed or cross-app resume or unclaimed zombie.,critical,draft,Spec §6.4
REQ-136,Gateway must reject action invocations from unclaimed sessions,The gateway SHALL return -32009 Unauthorized for action invocations on sessions that have not been claimed.,critical,draft,Spec §16.2
REQ-137,Gateway must reject wrong claim codes with -32009,The gateway SHALL return -32009 Unauthorized when an incorrect claim code is submitted.,critical,draft,Spec §16.2
REQ-138,Gateway must refuse non-loopback manifest URLs,The gateway SHALL refuse to connect to non-loopback URLs discovered in manifests.,critical,draft,Spec §16.1
REQ-139,Gateway must support multiple simultaneous app sessions,The gateway SHALL support multiple apps connecting simultaneously with separate app_id and claim code and session.,critical,draft,Spec §16.4
REQ-140,Gateway must route tool calls by app_id prefix,The gateway SHALL route MCP tool calls to the correct app session by parsing the app_id prefix from the tool name.,critical,draft,Spec §16.4
REQ-141,Gateway must implement session state machine,The gateway SHALL implement the session state machine: DISCONNECTED to HANDSHAKING to AWAITING_CLAIM to CLAIMED to CLOSED.,critical,draft,Spec §14.1
REQ-142,Gateway must reject all pending on transport close,The gateway SHALL reject all pending outbound requests with TransportClosedError when transport closes.,critical,draft,Spec §14.3
REQ-143,Gateway must fire cancellation signals on transport close,The gateway SHALL fire cancellation signals for all in-flight invocations when transport closes.,critical,draft,Spec §14.3
REQ-144,Gateway must clean up subscriptions on transport close,The gateway SHALL call cleanup functions for all active subscriptions when transport closes.,critical,draft,Spec §14.3
REQ-145,Gateway must use FastMCP as MCP server foundation,The gateway SHALL use FastMCP to implement the MCP server side eliminating the need for the BSL-licensed TypeScript gateway.,critical,draft,Gateway Architecture
REQ-146,Gateway must watch manifest directory for desktop app discovery,The gateway SHALL watch ~/.tesseron/instances/ for manifest files to discover desktop apps.,high,draft,Spec §4.1
REQ-147,Gateway must detect stale manifests via pid field,The gateway SHOULD detect stale manifests by checking if the pid process is still running.,high,draft,Spec §4.4
